Country,Year,Status,Population,Hepatitis B,Measles,Polio,Diphtheria,HIV/AIDS,infant deaths,under-five deaths,Total expenditure,GDP,BMI,thinness  1-19 years,Alcohol,Schooling,Life expectancy
Benin,2003,0,752555.0,73.0,217,75.0,73.0,2.1,25,40,4.63,519.2922847,19.7,9.1,1.35,7.7,55.8
Benin,2002,0,7295394.0,15.0,1588,76.0,75.0,2.1,25,40,4.27,418.6985763,19.2,9.3,1.23,7.3,55.6
Benin,2001,0,776733.0,82.32124352331607,5859,77.0,76.0,2.1,25,40,4.69,378.73654,18.8,9.5,1.29,6.6,55.5
Benin,2000,0,6865951.0,82.32124352331607,4244,78.0,78.0,2.0,25,40,4.34,374.1923942,18.4,9.7,1.34,6.4,55.4
Botswana,2015,0,229197.0,95.0,0,96.0,95.0,2.2,2,2,7.521818181818182,6532651.0,37.9,6.4,9.842296072507553,12.6,65.7
Botswana,2014,0,2168573.0,95.0,1,96.0,95.0,2.3,2,2,5.41,7497.762376,37.3,6.7,0.01,12.6,65.1
Botswana,2013,0,212857.0,95.0,1,96.0,95.0,2.8,2,2,5.84,77.625783,36.8,7.0,0.01,12.6,64.2
Botswana,2012,0,289315.0,95.0,7,96.0,95.0,4.4,2,3,6.27,729.231453,36.2,7.3,0.01,12.5,63.4
Botswana,2011,0,251339.0,95.0,8,96.0,95.0,5.5,2,3,5.25,7645.21469,35.7,7.7,5.76,12.4,62.2
Botswana,2010,0,214866.0,95.0,853,96.0,95.0,6.2,2,3,5.64,6346.15624,35.2,8.0,5.99,12.3,61.1
Botswana,2009,0,1979882.0,94.0,184,96.0,96.0,9.0,2,3,6.39,5185.729845,34.7,8.4,5.01,12.2,59.2
Botswana,2008,0,1946351.0,94.0,0,96.0,96.0,12.7,2,3,5.55,5623.379566,34.2,8.8,6.56,12.1,57.5
Botswana,2007,0,1914414.0,93.0,1,96.0,96.0,13.4,2,3,4.71,5714.47937,33.7,9.2,6.21,12.1,56.9
Botswana,2006,0,1884238.0,93.0,6,96.0,96.0,14.4,2,3,4.93,5374.554867,33.2,9.6,6.45,11.9,54.8
Botswana,2005,0,1855852.0,92.0,5,96.0,96.0,20.6,2,3,5.62,5351.253732,32.7,1.0,6.37,11.9,51.7
Botswana,2004,0,182933.0,91.0,1,96.0,96.0,28.4,2,4,5.56,4896.583835,32.2,1.5,4.9,11.8,48.1
Botswana,2003,0,184339.0,9.0,59,96.0,96.0,31.9,2,4,4.65,4163.6596,31.6,1.9,5.51,11.8,46.4
Botswana,2002,0,1779953.0,88.0,7,97.0,97.0,34.6,2,4,6.47,355.618382,31.1,11.4,6.41,11.9,46.0
Botswana,2001,0,1754935.0,87.0,1,97.0,97.0,37.2,2,4,5.73,3128.97793,3.5,11.8,5.48,11.8,46.7
Botswana,2000,0,172834.0,86.0,2672,97.0,97.0,38.8,2,4,4.64,3349.68823,29.9,12.3,5.37,11.7,47.8
Burkina Faso,2015,0,1811624.0,91.0,99,91.0,91.0,0.6,38,61,7.521818181818182,615.592225,19.4,8.0,9.842296072507553,7.7,59.9
Burkina Faso,2014,0,17585977.0,91.0,343,91.0,91.0,0.6,39,63,4.96,75.1464113,18.8,8.2,0.01,7.7,59.3
Burkina Faso,2013,0,1772723.0,88.0,375,89.0,88.0,0.7,40,66,5.91,699.452847,18.2,8.4,4.64,7.5,59.0
Burkina Faso,2012,0,16571216.0,9.0,7362,9.0,9.0,0.8,41,68,5.33,673.8227,17.7,8.6,4.75,7.2,58.6
Burkina Faso,2011,0,168194.0,91.0,860,9.0,91.0,0.9,42,71,5.17,666.842783,17.1,8.8,4.51,6.7,58.1
Burkina Faso,2010,0,1565217.0,91.0,2511,9.0,91.0,1.0,43,74,7.17,575.4464527,16.6,9.0,4.55,6.3,57.5
Burkina Faso,2009,0,1514199.0,92.0,54118,91.0,92.0,1.1,44,77,7.41,552.7455521,16.1,9.3,4.55,5.9,56.9
Burkina Faso,2008,0,14689726.0,93.0,395,92.0,93.0,1.5,45,80,6.77,569.7612784,15.6,9.5,4.5,5.4,56.1
Burkina Faso,2007,0,1425221.0,89.0,12,93.0,89.0,1.7,46,83,6.63,475.11122,15.1,9.8,4.58,4.9,55.3
Burkina Faso,2006,0,13829177.0,76.0,125,94.0,86.0,2.0,47,86,6.58,422.6332374,14.6,1.0,4.73,4.7,54.3
Burkina Faso,2005,0,1342193.0,82.32124352331607,253,94.0,82.0,2.3,48,89,6.87,46.998871,14.2,1.3,4.88,4.3,53.3
Burkina Faso,2004,0,133569.0,82.32124352331607,77,83.0,79.0,2.5,49,91,6.45,371.323865,13.7,1.5,4.54,3.9,52.4
Burkina Faso,2003,0,12654621.0,82.32124352331607,2946,83.0,79.0,2.9,49,92,5.61,332.344351,13.3,1.7,4.58,3.8,51.6
Burkina Faso,2002,0,122931.0,82.32124352331607,1744,69.0,69.0,3.2,49,93,5.26,26.7635413,12.9,11.0,4.53,3.6,51.0
Burkina Faso,2001,0,11944587.0,82.32124352331607,4174,62.0,62.0,3.6,48,93,4.85,235.4912324,12.5,11.2,4.56,3.5,56.0
Burkina Faso,2000,0,1167942.0,82.32124352331607,6074,45.0,45.0,4.0,48,92,5.6,226.4759814,12.2,11.4,3.71,3.4,51.0
Cameroon,2015,0,22834522.0,84.0,1809,83.0,84.0,3.5,45,68,7.521818181818182,1244.429421,29.0,5.6,9.842296072507553,10.4,57.3
Cameroon,2014,0,2223994.0,87.0,831,86.0,87.0,3.7,47,71,4.1,1441.1417,28.4,5.7,0.01,10.4,56.7
Cameroon,2013,0,21655715.0,89.0,760,88.0,89.0,4.0,48,73,4.29,1365.34419,27.8,5.8,0.01,10.4,56.4
Cameroon,2012,0,2182383.0,85.0,609,85.0,85.0,4.6,50,76,4.34,1255.648189,27.2,5.9,0.01,10.4,55.9
Cameroon,2011,0,252447.0,82.0,504,8.0,82.0,4.9,51,79,3.96,1295.649726,26.6,6.0,6.19,10.0,55.6
Cameroon,2010,0,1997495.0,84.0,240,83.0,84.0,5.5,53,82,5.28,1182.869227,26.0,6.1,6.15,9.7,55.3
Cameroon,2009,0,19432541.0,8.0,251,79.0,8.0,6.3,54,85,5.7,123.19538,25.4,6.3,5.89,9.2,54.8
Cameroon,2008,0,18978.0,84.0,495,82.0,84.0,6.7,56,87,5.18,1233.524316,24.9,6.4,5.9,8.8,54.2
Cameroon,2007,0,18395389.0,82.0,100,81.0,82.0,7.0,57,89,4.76,111.71186,24.4,6.6,5.44,8.0,53.6
Cameroon,2006,0,17899562.0,81.0,196,78.0,81.0,7.2,58,91,4.69,12.989164,23.8,6.7,5.22,8.2,53.3
Cameroon,2005,0,1742795.0,79.0,605,79.0,8.0,7.4,58,93,4.75,952.1872484,23.3,6.9,5.03,8.3,52.8
Cameroon,2004,0,1695981.0,82.32124352331607,358,72.0,73.0,7.5,59,94,4.73,93.211716,22.8,7.0,4.71,8.2,52.1
Cameroon,2003,0,16513822.0,82.32124352331607,899,72.0,73.0,7.7,60,95,4.97,824.8689393,22.3,7.2,4.64,8.1,51.8
Cameroon,2002,0,1684886.0,82.32124352331607,1448,66.0,66.0,7.8,60,97,4.86,676.397661,21.8,7.4,4.58,8.4,51.6
Cameroon,2001,0,15671927.0,82.32124352331607,23934,61.0,63.0,7.9,61,99,4.7,614.6729339,21.3,7.5,4.43,7.1,51.5
Cameroon,2000,0,15274234.0,82.32124352331607,14629,57.0,62.0,7.7,62,100,4.48,68.414399,2.9,7.7,3.91,6.9,51.4
Chad,2015,0,149413.0,46.0,418,52.0,46.0,2.8,46,77,7.521818181818182,777.248751,19.1,8.5,9.842296072507553,7.3,53.1
Chad,2014,0,13569438.0,37.0,1275,44.0,37.0,2.9,46,78,3.62,125.998515,18.7,8.7,0.01,7.3,52.6
Chad,2013,0,13133589.0,39.0,226,46.0,39.0,3.1,46,78,3.42,986.13177,18.2,8.8,0.64,7.3,52.2
Chad,2012,0,1275135.0,4.0,120,51.0,4.0,3.6,46,79,3.0,973.472574,17.9,9.0,0.62,7.3,51.8
Chad,2011,0,12288651.0,33.0,8650,4.0,33.0,3.9,46,79,3.17,989.2363633,17.5,9.2,0.56,6.7,51.6
Chad,2010,0,1188722.0,39.0,194,43.0,39.0,4.1,46,80,2.95,896.5697341,17.1,9.4,0.5,6.7,51.2
Chad,2009,0,1152786.0,24.0,165,32.0,24.0,4.4,46,80,3.31,84.455939,16.7,9.6,0.47,6.3,57.0
Chad,2008,0,11133861.0,17.0,63,3.0,19.0,4.7,46,80,2.92,929.772391,16.4,9.8,0.45,6.0,49.6
Chad,2007,0,177578.0,82.32124352331607,441,38.0,28.0,4.9,46,80,3.35,81.683884,16.1,1.0,0.42,5.7,49.4
Chad,2006,0,1421597.0,82.32124352331607,1594,49.0,4.0,5.1,45,80,3.32,712.1847694,15.7,1.3,0.41,5.5,48.5
Chad,2005,0,1679.0,82.32124352331607,2,37.0,25.0,5.2,45,79,3.91,66.2421396,15.4,1.5,0.42,5.6,48.6
Chad,2004,0,97143.0,82.32124352331607,10324,31.0,21.0,5.2,44,78,5.72,454.6765879,15.1,1.7,0.34,5.6,48.5
Chad,2003,0,935321.0,82.32124352331607,15801,36.0,23.0,5.1,44,77,5.49,292.5914364,14.8,1.9,0.42,5.4,48.4
Chad,2002,0,91689.0,82.32124352331607,7277,31.0,25.0,5.0,43,76,8.33,22.854821,14.4,11.1,0.36,5.1,48.1
Chad,2001,0,866312.0,82.32124352331607,24908,26.0,26.0,4.8,42,75,6.9,197.3156442,14.1,11.3,0.3,4.9,48.0
Chad,2000,0,8342559.0,82.32124352331607,3546,3.0,36.0,4.6,41,74,6.28,166.231785,13.9,11.5,0.25,4.7,47.6
Eritrea,2015,0,447469.0,95.0,198,95.0,95.0,0.4,5,7,7.521818181818182,2025945.594128702,18.6,8.4,9.842296072507553,5.0,64.7
Eritrea,2014,0,447469.0,94.0,127,94.0,94.0,0.4,5,8,3.34,2025945.594128702,18.0,8.5,0.01,5.0,64.4
Eritrea,2013,0,447469.0,94.0,45,94.0,94.0,0.5,6,8,3.1,2025945.594128702,17.5,8.6,0.01,5.0,64.0
Eritrea,2012,0,447469.0,94.0,194,94.0,94.0,0.6,6,8,2.98,2025945.594128702,17.0,8.7,0.01,5.0,63.6
Eritrea,2011,0,447469.0,96.0,48,96.0,96.0,0.7,6,8,3.6,582.775532,16.5,8.8,0.62,5.0,62.9
Eritrea,2010,0,43984.0,9.0,51,9.0,9.0,0.9,6,9,3.24,482.14994,16.0,8.9,0.61,5.1,62.1
Eritrea,2009,0,431334.0,92.0,82,92.0,92.0,1.0,6,9,3.3,43.7544499,15.5,9.0,0.63,5.2,61.4
Eritrea,2008,0,4232636.0,94.0,0,94.0,94.0,1.1,6,9,3.69,326.825642,15.1,9.1,0.49,5.2,67.0
Eritrea,2007,0,4153332.0,91.0,55,91.0,91.0,1.3,6,9,3.29,317.3294336,14.7,9.2,1.23,5.3,62.0
Eritrea,2006,0,466648.0,94.0,128,94.0,94.0,1.4,7,9,3.3,297.828588,14.3,9.3,0.97,5.3,59.7
Eritrea,2005,0,39697.0,96.0,19,96.0,96.0,1.6,7,9,2.97,276.75896,13.9,9.4,1.07,5.4,59.4
Eritrea,2004,0,3858623.0,84.0,24,98.0,98.0,1.8,7,10,3.14,287.4222243,13.6,9.6,0.64,5.0,59.1
Eritrea,2003,0,3738265.0,91.0,376,95.0,93.0,1.9,7,10,3.5,232.7945459,13.3,9.7,0.56,4.7,58.8
Eritrea,2002,0,3614639.0,86.0,460,92.0,9.0,1.9,7,10,4.2,21.7687981,13.1,9.9,0.83,4.4,58.5
Eritrea,2001,0,3497124.0,82.32124352331607,204,89.0,86.0,2.0,7,10,3.95,215.139213,12.8,1.0,0.61,4.3,58.1
Eritrea,2000,0,339281.0,82.32124352331607,789,82.0,81.0,1.9,7,10,4.43,28.1969487,12.6,1.2,0.83,3.9,45.3
Gabon,2015,0,193175.0,8.0,27,79.0,8.0,2.7,2,3,7.521818181818182,7388.984144,36.3,6.1,9.842296072507553,12.6,66.0
Gabon,2014,0,1875713.0,7.0,33,68.0,7.0,2.8,2,3,3.44,9692.163874,35.8,6.1,0.01,12.6,65.5
Gabon,2013,0,1817271.0,79.0,122,77.0,79.0,3.7,2,3,3.98,9679.742995,35.2,6.2,8.86,12.5,64.6
Gabon,2012,0,1756817.0,82.0,2,8.0,82.0,4.9,2,3,3.13,9774.18117,34.6,6.3,8.3,12.5,63.5
Gabon,2011,0,169711.0,75.0,2,75.0,75.0,6.0,2,3,3.12,1716.2258,34.1,6.4,8.9,12.5,62.8
Gabon,2010,0,16421.0,67.0,1,68.0,67.0,7.0,2,3,3.41,8754.113376,33.5,6.5,8.85,12.5,62.3
Gabon,2009,0,1586754.0,79.0,0,74.0,76.0,8.0,2,3,3.43,763.66223,33.0,6.7,8.64,12.4,61.7
Gabon,2008,0,1536411.0,82.0,3,81.0,82.0,8.9,2,3,2.54,194.2746,32.4,6.8,8.75,12.4,61.6
Gabon,2007,0,1489193.0,75.0,0,78.0,81.0,10.0,2,3,2.86,8352.81711,31.9,6.9,9.02,12.4,61.6
Gabon,2006,0,1444844.0,52.0,90,44.0,45.0,10.7,2,3,2.88,727.777345,31.4,7.1,8.01,12.4,61.4
Gabon,2005,0,143126.0,28.0,0,44.0,45.0,10.9,2,3,2.76,6741.293948,3.8,7.2,7.72,12.4,65.0
Gabon,2004,0,136425.0,82.32124352331607,63,44.0,45.0,11.1,2,3,3.26,5685.577736,3.3,7.4,8.13,12.3,59.7
Gabon,2003,0,1328146.0,82.32124352331607,0,44.0,45.0,11.0,2,3,3.48,4892.11618,29.8,7.5,6.47,12.3,59.7
Gabon,2002,0,129449.0,82.32124352331607,110,44.0,45.0,10.7,2,3,3.22,412.55271,29.2,7.7,8.34,12.3,59.7
Gabon,2001,0,1262259.0,82.32124352331607,5129,44.0,45.0,10.1,2,3,3.23,3976.14887,28.7,7.8,9.29,12.3,59.8
Gabon,2000,0,1231122.0,82.32124352331607,15,44.0,45.0,9.5,2,3,2.89,4116.46693,28.1,8.0,8.87,12.2,61.0
Ghana,2015,0,27582821.0,88.0,23,88.0,88.0,0.7,37,52,7.521818181818182,1361.11395,28.6,6.2,9.842296072507553,11.4,62.4
Ghana,2014,0,26962563.0,98.0,124,93.0,98.0,0.8,37,54,3.56,1432.227943,28.0,6.4,0.01,11.7,62.1
Ghana,2013,0,26346251.0,9.0,319,91.0,9.0,0.9,38,55,4.63,1814.492297,27.3,6.6,0.01,11.5,61.9
Ghana,2012,0,2573349.0,92.0,1613,91.0,92.0,0.9,39,56,4.79,1629.8222,26.7,6.7,0.01,11.2,61.6
Ghana,2011,0,25121796.0,91.0,120,91.0,91.0,1.3,40,58,4.81,1574.978653,26.1,6.9,1.64,10.9,61.2
Ghana,2010,0,2451214.0,94.0,641,94.0,94.0,1.9,40,59,5.33,1312.67557,25.5,7.1,1.69,10.5,69.0
Ghana,2009,0,2393831.0,94.0,101,94.0,94.0,2.1,41,60,5.17,186.76538,24.9,7.3,1.76,10.4,66.0
Ghana,2008,0,2329864.0,93.0,82,92.0,93.0,2.2,41,61,4.85,1224.41554,24.2,7.5,1.78,9.8,63.0
Ghana,2007,0,227212.0,94.0,6,94.0,94.0,2.6,41,61,5.3,19.686718,23.6,7.7,1.25,9.1,59.9
Ghana,2006,0,22113425.0,84.0,420,84.0,84.0,2.9,41,62,4.64,922.9351677,23.0,7.9,1.7,8.7,59.4
Ghana,2005,0,215429.0,84.0,435,85.0,84.0,3.1,41,62,4.51,498.172394,22.4,8.1,1.5,8.1,58.9
Ghana,2004,0,2986536.0,8.0,60,81.0,8.0,3.2,41,62,3.96,423.1936389,21.8,8.4,1.46,7.7,58.3
Ghana,2003,0,2446782.0,8.0,1939,8.0,8.0,3.4,41,63,3.12,373.2815537,21.2,8.6,1.53,7.9,57.9
Ghana,2002,0,19924522.0,8.0,12289,8.0,78.0,3.5,42,63,3.7,39.484473,2.7,8.8,1.6,7.6,57.6
Ghana,2001,0,1942165.0,82.32124352331607,13476,81.0,79.0,3.5,42,64,3.56,273.6596668,2.1,9.0,1.49,8.0,57.4
Ghana,2000,0,18938762.0,82.32124352331607,23068,88.0,88.0,3.6,43,65,3.0,263.1124679,19.5,9.2,1.6,7.7,57.2
Guinea,2015,0,1291533.0,54.0,243,42.0,54.0,0.5,26,40,7.521818181818182,554.48766,23.3,7.3,9.842296072507553,8.8,59.0
Guinea,2014,0,118559.0,51.0,175,42.0,51.0,0.5,27,41,5.64,561.997387,22.7,7.5,0.01,8.6,58.1
Guinea,2013,0,11536615.0,63.0,53,63.0,63.0,1.0,27,41,5.49,54.169324,22.2,7.7,0.01,8.5,58.8
Guinea,2012,0,11281469.0,62.0,6,63.0,62.0,1.9,28,42,5.39,52.3485646,21.7,7.8,0.01,8.5,58.4
Guinea,2011,0,113517.0,63.0,11,63.0,63.0,2.0,28,43,4.73,459.2912,21.2,8.0,0.22,8.4,58.1
Guinea,2010,0,179417.0,64.0,45,62.0,64.0,2.2,29,44,4.55,438.7513346,2.8,8.2,0.2,8.3,57.8
Guinea,2009,0,1556524.0,57.0,264,6.0,57.0,2.3,29,46,3.85,436.6895539,2.3,8.4,0.18,8.1,57.3
Guinea,2008,0,1323142.0,57.0,89,59.0,6.0,2.3,30,47,3.21,437.4467238,19.8,8.6,0.21,7.9,56.8
Guinea,2007,0,196727.0,57.0,3,46.0,63.0,2.4,31,48,3.8,49.456775,19.4,8.9,0.19,7.6,56.4
Guinea,2006,0,9881428.0,82.32124352331607,4,53.0,57.0,2.6,31,49,3.2,296.68382,19.0,9.1,0.16,7.1,55.6
Guinea,2005,0,9679745.0,82.32124352331607,99,59.0,59.0,2.7,32,51,2.82,33.424498,18.5,9.3,0.21,6.6,54.7
Guinea,2004,0,949229.0,82.32124352331607,10,65.0,6.0,2.8,33,53,3.14,386.3288283,18.1,9.5,0.34,5.1,54.0
Guinea,2003,0,939848.0,82.32124352331607,2497,61.0,57.0,2.9,34,55,3.45,37.1931781,17.7,9.7,0.18,5.9,53.3
Guinea,2002,0,9137345.0,82.32124352331607,2151,56.0,53.0,3.0,35,56,3.76,322.811171,17.3,9.9,0.21,5.5,52.9
Guinea,2001,0,8971139.0,82.32124352331607,7408,52.0,5.0,3.0,36,58,3.65,315.83983,16.9,1.1,0.17,5.1,52.5
Guinea,2000,0,888546.0,82.32124352331607,11294,47.0,46.0,3.0,37,60,3.46,34.516918,16.6,1.3,0.17,4.8,52.5
Kenya,2015,0,47236259.0,89.0,95,83.0,89.0,2.8,54,75,7.521818181818182,1349.97144,22.0,7.8,9.842296072507553,11.1,63.4
Kenya,2014,0,462425.0,92.0,354,93.0,92.0,2.9,56,79,5.72,1335.6458,21.3,7.8,0.01,11.1,62.9
Kenya,2013,0,44826849.0,93.0,190,94.0,87.0,3.0,58,81,5.57,1229.114798,2.7,7.9,1.84,11.1,62.6
Kenya,2012,0,43646629.0,94.0,0,94.0,94.0,3.0,59,84,5.49,1155.2582,2.1,8.0,1.81,11.1,62.1
Kenya,2011,0,42486839.0,96.0,2395,97.0,96.0,3.4,60,86,5.23,987.4453967,19.5,8.1,1.8,11.1,61.2
Kenya,2010,0,4135152.0,9.0,95,9.0,9.0,4.3,61,89,3.97,967.34773,18.9,8.2,1.73,11.1,63.0
Kenya,2009,0,423724.0,88.0,1218,89.0,88.0,5.0,62,91,4.17,92.816252,18.4,8.2,1.86,10.7,59.1
Kenya,2008,0,39148416.0,88.0,1282,88.0,88.0,6.4,64,95,3.9,916.8992515,17.9,8.3,1.71,10.4,57.9
Kenya,2007,0,388599.0,81.0,1516,76.0,81.0,9.1,66,100,4.8,839.181117,17.3,8.4,1.97,10.1,56.8
Kenya,2006,0,37525.0,8.0,1847,77.0,8.0,10.3,68,104,4.24,697.66385,16.9,8.5,1.76,9.7,55.3
Kenya,2005,0,3648288.0,76.0,153,7.0,76.0,11.6,70,108,4.36,519.7999346,16.4,8.6,1.82,9.6,54.1
Kenya,2004,0,3574931.0,73.0,20,73.0,73.0,13.2,72,112,4.29,458.8843551,15.9,8.7,1.43,8.9,53.0
Kenya,2003,0,3413852.0,73.0,65,75.0,73.0,14.5,74,115,4.45,436.6875357,15.5,8.8,1.49,8.2,52.4
Kenya,2002,0,332149.0,84.0,766,83.0,84.0,15.7,76,118,4.54,395.8493511,15.1,8.9,1.66,8.5,52.1
Kenya,2001,0,32321482.0,82.32124352331607,11304,77.0,8.0,16.9,77,120,4.62,41.7763612,14.7,9.0,1.63,8.4,51.9
Kenya,2000,0,3145483.0,82.32124352331607,21002,8.0,82.0,18.1,77,121,4.68,43.9797132,14.4,9.2,1.51,8.4,51.9
Liberia,2015,0,4499621.0,52.0,1060,52.0,52.0,0.9,8,11,7.521818181818182,452.38717,27.3,6.5,9.842296072507553,9.9,61.4
Liberia,2014,0,439737.0,5.0,34,49.0,5.0,0.9,8,11,1.4,458.4651734,26.7,6.7,0.01,9.9,58.1
Liberia,2013,0,4286291.0,76.0,0,75.0,76.0,1.1,9,11,9.25,454.1222236,26.1,6.8,0.01,9.8,61.1
Liberia,2012,0,4181563.0,8.0,43,8.0,8.0,1.2,9,12,1.19,415.361958,25.6,7.0,0.01,9.6,67.0
Liberia,2011,0,47167.0,77.0,279,77.0,77.0,1.5,9,12,11.23,379.689583,25.0,7.2,3.72,9.5,62.0
Liberia,2010,0,3948125.0,47.0,2200,71.0,7.0,1.8,9,13,11.87,327.42597,24.5,7.4,3.64,9.6,59.7
Liberia,2009,0,3811528.0,64.0,6,84.0,81.0,2.1,10,13,14.39,33.667491,24.0,7.6,3.75,9.7,59.2
Liberia,2008,0,3662993.0,64.0,1,79.0,75.0,2.4,10,14,11.83,232.61732,23.4,7.7,3.88,9.8,58.6
Liberia,2007,0,3512932.0,82.32124352331607,1,67.0,65.0,2.8,10,14,1.24,21.3733292,22.9,7.9,4.03,9.9,57.9
Liberia,2006,0,3375838.0,82.32124352331607,20,66.0,6.0,3.0,11,15,1.9,178.92799,22.4,8.1,4.05,10.0,56.7
Liberia,2005,0,326123.0,82.32124352331607,8,66.0,6.0,3.1,12,16,8.4,168.648254,22.0,8.3,4.19,10.1,55.3
Liberia,2004,0,3176414.0,82.32124352331607,4,47.0,31.0,3.2,12,17,8.77,149.4452549,21.5,8.5,4.24,10.2,54.0
Liberia,2003,0,3116233.0,82.32124352331607,142,49.0,35.0,3.2,13,18,3.44,133.494518,21.1,8.7,4.21,10.3,50.0
Liberia,2002,0,362863.0,82.32124352331607,131,51.0,39.0,3.1,13,19,5.43,177.285187,2.7,8.8,4.27,10.4,56.0
Liberia,2001,0,2991132.0,82.32124352331607,1379,54.0,42.0,3.1,14,20,6.41,174.1815473,2.4,9.0,4.4,10.5,51.5
Liberia,2000,0,2884522.0,82.32124352331607,5977,56.0,46.0,3.1,14,20,5.91,183.4149991,2.2,9.2,4.46,8.7,51.9
Malawi,2015,0,1757367.0,88.0,0,88.0,88.0,4.8,26,38,7.521818181818182,362.6575444,19.6,6.4,9.842296072507553,10.8,58.3
Malawi,2014,0,1768838.0,91.0,3,87.0,91.0,5.1,27,40,11.38,354.7253961,19.2,6.5,0.01,10.7,57.6
Malawi,2013,0,16577147.0,89.0,1,89.0,89.0,6.3,29,42,1.96,332.922339,18.8,6.5,0.01,10.7,56.7
Malawi,2012,0,169735.0,96.0,11,95.0,96.0,8.3,31,46,12.6,374.51882,18.4,6.6,0.01,10.7,55.3
Malawi,2011,0,15627618.0,97.0,26,97.0,97.0,11.2,32,50,11.67,512.125451,18.0,6.7,1.23,10.6,54.1
Malawi,2010,0,1516795.0,93.0,118712,86.0,93.0,13.7,35,54,1.5,458.8681744,17.6,6.8,1.08,10.2,52.9
Malawi,2009,0,1471462.0,93.0,21,93.0,93.0,14.9,36,56,1.18,42.7379657,17.3,6.9,1.16,9.9,51.5
Malawi,2008,0,14271234.0,91.0,20,92.0,91.0,16.9,36,58,1.7,372.842678,16.9,7.0,1.27,9.6,50.0
Malawi,2007,0,1384969.0,87.0,143,88.0,87.0,19.3,37,59,9.31,32.2227274,16.6,7.1,1.18,9.7,48.5
Malawi,2006,0,13429262.0,99.0,1,99.0,99.0,21.1,38,61,8.99,297.6971211,16.2,7.3,1.18,9.6,47.1
Malawi,2005,0,1339711.0,93.0,184,94.0,93.0,22.4,39,62,8.2,28.3673842,15.9,7.4,1.04,9.7,46.0
Malawi,2004,0,1267638.0,89.0,1116,94.0,89.0,23.4,40,65,7.82,274.2256294,15.5,7.5,1.11,10.0,45.1
Malawi,2003,0,12336687.0,84.0,167,85.0,84.0,24.2,43,70,6.35,26.152517,15.2,7.6,1.08,10.3,44.6
Malawi,2002,0,1213711.0,64.0,92,79.0,64.0,24.7,46,75,4.82,29.9798977,14.8,7.7,1.1,10.4,44.0
Malawi,2001,0,11695863.0,82.32124352331607,150,86.0,9.0,25.1,48,80,5.7,146.7615397,14.4,7.9,1.15,10.1,43.5
Malawi,2000,0,11376172.0,82.32124352331607,304,73.0,75.0,25.5,51,84,6.7,153.2594872,14.1,8.0,1.18,10.7,43.1
Mali,2015,0,1746795.0,64.0,215,66.0,64.0,1.5,52,84,7.521818181818182,729.725338,23.8,7.7,9.842296072507553,8.4,58.2
Mali,2014,0,16962846.0,73.0,290,74.0,73.0,1.6,52,85,6.86,825.5729915,23.2,7.9,0.01,8.2,57.8
Mali,2013,0,16477818.0,69.0,221,7.0,69.0,1.6,53,86,6.58,777.659139,22.5,8.1,0.01,8.0,57.3
Mali,2012,0,16667.0,66.0,341,72.0,66.0,1.5,53,88,6.47,777.3476868,21.9,8.3,0.01,7.7,57.2
Mali,2011,0,1554989.0,66.0,24,72.0,66.0,1.5,54,90,6.59,835.88998,21.3,8.5,0.61,7.5,56.8
Mali,2010,0,157585.0,72.0,1719,77.0,73.0,1.5,54,91,6.35,78.377632,2.7,8.8,0.6,7.3,56.5
Mali,2009,0,1466597.0,71.0,2939,77.0,73.0,1.6,55,93,6.85,697.153124,2.2,9.0,0.59,7.1,56.0
Mali,2008,0,14138216.0,74.0,98,74.0,74.0,1.6,55,94,6.74,689.6784228,19.6,9.2,0.57,5.8,55.5
Mali,2007,0,1367566.0,74.0,2,76.0,74.0,1.7,56,96,6.97,595.6368319,19.0,9.4,0.55,6.4,55.0
Mali,2006,0,1322764.0,9.0,128,79.0,78.0,1.8,57,98,6.56,521.6425796,18.5,9.7,0.53,6.1,54.3
Mali,2005,0,12798763.0,83.0,33,78.0,77.0,1.9,57,101,6.34,487.942556,18.0,9.9,0.55,5.8,53.6
Mali,2004,0,1239196.0,73.0,172,7.0,69.0,2.0,58,103,6.28,439.3572924,17.5,1.1,0.49,5.5,52.8
Mali,2003,0,125128.0,79.0,232,67.0,63.0,2.2,59,106,6.25,391.791281,17.0,1.3,0.54,5.2,52.0
Mali,2002,0,11638929.0,82.32124352331607,717,65.0,61.0,2.3,60,108,6.32,334.22416,16.5,1.5,0.53,4.9,51.2
Mali,2001,0,11293258.0,82.32124352331607,4464,56.0,49.0,2.4,60,110,6.39,36.8473237,16.1,1.8,0.51,4.6,55.0
Mali,2000,0,196769.0,82.32124352331607,1578,53.0,43.0,2.5,60,111,6.29,269.3483829,15.6,11.0,0.47,4.4,49.8
Mauritania,2015,0,4182341.0,73.0,1,67.0,73.0,0.9,8,12,7.521818181818182,1158.256469,3.8,7.8,9.842296072507553,8.5,63.1
Mauritania,2014,0,46392.0,84.0,14,84.0,84.0,0.9,8,12,3.77,1326.66882,3.1,8.0,0.01,8.5,63.0
Mauritania,2013,0,394617.0,8.0,62,8.0,8.0,1.1,8,12,3.63,145.57838,29.4,8.1,0.01,8.2,62.7
Mauritania,2012,0,383239.0,8.0,35,8.0,8.0,1.2,8,12,3.36,1364.283745,28.8,8.3,0.01,7.8,62.5
